test_id	block_id	gene_id	subject	cell_type	path	path_number	path_signature	proportion
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_1	ASC	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.0533432962140802
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_1	ASC	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.3306982689052007
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_1	EX_cerebellum_granule	Path 1	1	[[55373993, 55378737]]	0.0105146542883176
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_1	EX_cerebellum_granule	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.5847126291529161
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_1	EX_cerebellum_granule	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.0397750816281953
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_1	EX_cerebellum_granule	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.3649976349305708
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_1	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0313242008186828
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_1	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.1583387735947126
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_1	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.1389856785473983
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_1	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.6713513470392062
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_1	INH_midbrain	Path 1	1	[[55373993, 55378737]]	0.0274691611724524
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_1	INH_midbrain	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.1533418014636363
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_1	INH_midbrain	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.0525927302262476
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_1	INH_midbrain	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.7665963071376635
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_2	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0054678893593024
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_2	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.1937155302789851
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_2	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.4419322308082021
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_2	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.3588843495535103
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_4	ASC	Path 1	1	[[55373993, 55378737]]	0.0540110684703633
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_4	ASC	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.0555836611697583
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_4	ASC	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.718628826567576
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_4	ASC	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.1717764437923023
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_4	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0129154244962825
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_4	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.1540751408605893
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_4	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.158845398064002
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_4	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.674164036579126
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_5	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0114851272536171
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_5	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.0481299595242551
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_5	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.3008891666696826
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_5	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.6394957465524451
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_7	ASC	Path 1	1	[[55373993, 55378737]]	0.2667213114427325
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_7	ASC	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.4558498488445647
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_7	ASC	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.2119739630807316
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_7	ASC	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.0654548766319711
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_7	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0181854938412106
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_7	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.2102190045048962
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_7	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.1822837075000978
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_7	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.5893117941537952
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_7	INH_migrating_interneuron	Path 1	1	[[55373993, 55378737]]	0.0633568779933778
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_7	INH_migrating_interneuron	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.220205071395441
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_7	INH_migrating_interneuron	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.0907383721957825
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_7	INH_migrating_interneuron	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.6256996784153986
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_8	EX_cerebellum_granule	Path 1	1	[[55373993, 55378737]]	0.0150622986421213
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_8	EX_cerebellum_granule	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.2450059504879011
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_8	EX_cerebellum_granule	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.1156562823148027
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_8	EX_cerebellum_granule	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.6242754685551748
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_8	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.005565360099288
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_8	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.2545078609104654
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_8	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.1348680638660361
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_8	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.6050587151242104
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_8	INH_midbrain	Path 1	1	[[55373993, 55378737]]	0.0398974992975241
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_8	INH_midbrain	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.2029606038077033
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_8	INH_midbrain	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.1466602760510001
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	A_8	INH_midbrain	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.6104816208437724
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_1	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0729387903301848
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_1	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.0337605663111202
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_1	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.2055826413172564
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_1	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.6877180020414384
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_2	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0200618982438843
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_2	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.1841566187456924
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_2	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.1401801482918611
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_2	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.6556013347185621
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_2	INH_medium_spiny	Path 1	1	[[55373993, 55378737]]	0.0108969708671859
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_2	INH_medium_spiny	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.2585888821045777
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_2	INH_medium_spiny	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.1913567288351844
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_2	INH_medium_spiny	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.5391574181930519
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_2	INH_midbrain	Path 1	1	[[55373993, 55378737]]	0.0214820919132996
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_2	INH_midbrain	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.1519916109382942
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_2	INH_midbrain	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.0776745072460121
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_2	INH_midbrain	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.7488517899023939
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_3	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.1630618977505154
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_3	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.0477785860025424
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_3	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.1081101078912371
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_3	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.6810494083557049
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_5	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0257429681384022
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_5	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.1870488582181112
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_5	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.0305240967094611
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_5	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.7566840769340255
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_7	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.072536257351784
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_7	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.2306492787338717
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_7	EX_cortical	Path 3	3	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410232, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55443973]]	0.1458400347011237
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_7	EX_cortical	Path 4	4	[[55385225, 55385358], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55440990, 55446485]]	0.5509744292132206
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_8	EX_cortical	Path 1	1	[[55373993, 55378737]]	0.0404652789465567
ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16:B2	ENSMUSG00000027797.16	B_8	EX_cortical	Path 2	2	[[55385225, 55385310], [55387754, 55387863], [55394727, 55394785], [55395212, 55395332], [55397170, 55397317], [55407455, 55407589], [55409793, 55409871], [55410229, 55410326], [55414121, 55414202], [55424293, 55424407], [55429270, 55429344], [55440990, 55446485]]	0.2530335861499579
